"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.121,0.089613,0,0,1,7.79,15,7.79,0.5
1.1213,0.088616,0,0,1,7.8,15,7.8,0.5
1.1216,0.087618,0,0,1,7.81,15,7.81,0.5
1.1219,0.08662,0,0,1,7.82,15,7.82,0.5
1.1222,0.085623,0,0,1,7.83,15,7.83,0.5
1.1225,0.084652,0,0,1,7.84,15,7.84,0.5
1.1228,0.08372,0,0,1,7.85,15,7.85,0.5
1.123,0.082788,0,0,1,7.86,15,7.86,0.5
1.1233,0.081855,0,0,1,7.87,15,7.87,0.5
1.1236,0.080923,0,0,1,7.88,15,7.88,0.5
1.1238,0.07999,0,0,1,7.89,15,7.89,0.5
1.1241,0.079058,0,0,1,7.9,15,7.9,0.5
1.1243,0.078126,0,0,1,7.91,15,7.91,0.5
1.1246,0.077254,0,0,1,7.92,15,7.92,0.5
1.1248,0.076385,0,0,1,7.93,15,7.93,0.5
1.1251,0.075516,0,0,1,7.94,15,7.94,0.5
1.1253,0.074647,0,0,1,7.95,15,7.95,0.5
1.1255,0.073778,0,0,1,7.96,15,7.96,0.5
1.1258,0.072909,0,0,1,7.97,15,7.97,0.5
1.126,0.07204,0,0,1,7.98,15,7.98,0.5
1.1262,0.071202,3.1529e-25,0,1,7.99,15,7.99,0.5
1.1264,0.070395,9.5546e-25,0,1,8,15,8,0.5
1.1266,0.069588,1.5956e-24,0,1,8.01,15,8.01,0.5
1.1268,0.068781,2.2358e-24,0,1,8.02,15,8.02,0.5
1.1271,0.067974,2.8759e-24,0,1,8.03,15,8.03,0.5
1.1273,0.067168,3.5161e-24,0,1,8.04,15,8.04,0.5
1.1275,0.066361,4.1562e-24,0,1,8.05,15,8.05,0.5
1.1277,0.065556,4.7582e-24,0,1,8.06,15,8.06,0.5
1.1279,0.064809,4.1181e-24,0,1,8.07,15,8.07,0.5
1.1281,0.064062,3.4779e-24,0,1,8.08,15,8.08,0.5
1.1283,0.063315,2.8378e-24,0,1,8.09,15,8.09,0.5
1.1285,0.062568,2.1976e-24,0,1,8.1,15,8.1,0.5
1.1287,0.061821,1.5575e-24,0,1,8.11,15,8.11,0.5
1.1289,0.061074,9.1739e-25,0,1,8.12,15,8.12,0.5
1.1291,0.060327,2.7724e-25,0,1,8.13,15,8.13,0.5
1.1293,0.059613,-4.5641e-26,0,1,8.14,15,8.14,0.5
1.1294,0.058923,-1.2646e-25,0,1,8.15,15,8.15,0.5
1.1296,0.058233,-2.0728e-25,0,1,8.16,15,8.16,0.5
1.1298,0.057543,-2.8811e-25,0,1,8.17,15,8.17,0.5
1.13,0.056854,-3.6893e-25,0,1,8.18,15,8.18,0.5
1.1302,0.056164,-4.4975e-25,0,1,8.19,15,8.19,0.5
1.1303,0.055474,-5.3057e-25,0,1,8.2,15,8.2,0.5
1.1305,0.05479,-5.945e-25,0,1,8.21,15,8.21,0.5
1.1307,0.054153,-5.1369e-25,0,1,8.22,15,8.22,0.5
1.1308,0.053517,-4.3288e-25,0,1,8.23,15,8.23,0.5
1.131,0.05288,-3.5207e-25,0,1,8.24,15,8.24,0.5
1.1311,0.052244,-2.7125e-25,0,1,8.25,15,8.25,0.5
1.1313,0.051607,-1.9043e-25,0,1,8.26,15,8.26,0.5
1.1315,0.05097,-1.0962e-25,0,1,8.27,15,8.27,0.5
1.1316,0.050334,-2.8812e-26,0,1,8.28,15,8.28,0.5
1.1317,0.049728,-4.3037e-26,0,1,8.29,15,8.29,0.5
1.1319,0.04914,-1.103e-25,0,1,8.3,15,8.3,0.5
1.132,0.048552,-1.7757e-25,0,1,8.31,15,8.31,0.5
1.1321,0.047964,-2.4483e-25,0,1,8.32,15,8.32,0.5
1.1322,0.047376,-3.121e-25,0,1,8.33,15,8.33,0.5
1.1323,0.046788,-3.7936e-25,0,1,8.34,15,8.34,0.5
1.1324,0.046199,-4.4663e-25,0,1,8.35,15,8.35,0.5
1.1325,0.045619,-4.898e-25,0,1,8.36,15,8.36,0.5
1.1325,0.045074,-4.2255e-25,0,1,8.37,15,8.37,0.5
1.1326,0.044529,-3.553e-25,0,1,8.38,15,8.38,0.5
1.1326,0.043984,-2.8806e-25,0,1,8.39,15,8.39,0.5
1.1326,0.043438,-2.2082e-25,0,1,8.4,15,8.4,0.5
1.1327,0.042893,-1.5357e-25,0,1,8.41,15,8.41,0.5
1.1327,0.042348,-8.6327e-26,0,1,8.42,15,8.42,0.5
1.1327,0.041803,-1.9081e-26,0,1,8.43,15,8.43,0.5
1.1327,0.041285,-3.7861e-26,0,1,8.44,15,8.44,0.5
1.1326,0.040777,-9.0689e-26,0,1,8.45,15,8.45,0.5
1.1325,0.04027,-1.4352e-25,0,1,8.46,15,8.46,0.5
1.1324,0.039762,-1.9635e-25,0,1,8.47,15,8.47,0.5
1.1323,0.039255,-2.4917e-25,0,1,8.48,15,8.48,0.5
1.1322,0.038747,-3.02e-25,0,1,8.49,15,8.49,0.5
1.1321,0.038239,-3.5483e-25,0,1,8.5,15,8.5,0.5
1.132,0.03774,-3.8085e-25,0,1,8.51,15,8.51,0.5
1.1317,0.037265,-3.2806e-25,0,1,8.52,15,8.52,0.5
1.1314,0.03679,-2.7528e-25,0,1,8.53,15,8.53,0.5
1.1311,0.036315,-2.2249e-25,0,1,8.54,15,8.54,0.5
1.1308,0.03584,-1.697e-25,0,1,8.55,15,8.55,0.5
1.1305,0.035364,-1.1691e-25,0,1,8.56,15,8.56,0.5
1.1302,0.034889,-6.4125e-26,0,1,8.57,15,8.57,0.5
1.1299,0.034414,-1.1335e-26,0,1,8.58,15,8.58,0.5
1.1294,0.033961,-3.1426e-26,0,1,8.59,15,8.59,0.5
1.1288,0.033514,-7.0767e-26,0,1,8.6,15,8.6,0.5
1.1282,0.033068,-1.101e-25,0,1,8.61,15,8.61,0.5
1.1277,0.032621,-1.4945e-25,0,1,8.62,15,8.62,0.5
1.1271,0.032174,-1.8879e-25,0,1,8.63,15,8.63,0.5
1.1265,0.031727,-2.2813e-25,0,1,8.64,15,8.64,0.5
1.1259,0.03128,-2.6747e-25,0,1,8.65,15,8.65,0.5
1.1252,0.030841,-2.8099e-25,0,1,8.66,15,8.66,0.5
1.1243,0.030419,-2.4172e-25,0,1,8.67,15,8.67,0.5
1.1233,0.029998,-2.0244e-25,0,1,8.68,15,8.68,0.5
1.1223,0.029576,-1.6317e-25,0,1,8.69,15,8.69,0.5
1.1214,0.029155,-1.2389e-25,0,1,8.7,15,8.7,0.5
1.1204,0.028733,-8.4616e-26,0,1,8.71,15,8.71,0.5
1.1195,0.028311,-4.534e-26,0,1,8.72,15,8.72,0.5
1.1185,0.02789,-6.0675e-27,0,1,8.73,15,8.73,0.5
1.1171,0.027488,-2.5357e-26,0,1,8.74,15,8.74,0.5
1.1157,0.027091,-5.3738e-26,0,1,8.75,15,8.75,0.5
1.1142,0.026693,-8.2118e-26,0,1,8.76,15,8.76,0.5
1.1127,0.026295,-1.105e-25,0,1,8.77,15,8.77,0.5
1.1113,0.025897,-1.3888e-25,0,1,8.78,15,8.78,0.5
1.1098,0.025499,-1.6726e-25,0,1,8.79,15,8.79,0.5
1.1084,0.025101,-1.9564e-25,0,1,8.8,15,8.8,0.5
1.1067,0.024713,-2.0118e-25,0,1,8.81,15,8.81,0.5
1.1046,0.024339,-1.7288e-25,0,1,8.82,15,8.82,0.5
1.1025,0.023965,-1.4458e-25,0,1,8.83,15,8.83,0.5
1.1004,0.023591,-1.1628e-25,0,1,8.84,15,8.84,0.5
1.0984,0.023217,-8.7983e-26,0,1,8.85,15,8.85,0.5
1.0963,0.022843,-5.9687e-26,0,1,8.86,15,8.86,0.5
1.0942,0.022469,-3.1388e-26,0,1,8.87,15,8.87,0.5
1.0921,0.022095,-3.0894e-27,0,1,8.88,15,8.88,0.5
1.0894,0.021744,-6.1011e-26,0,1,8.89,15,8.89,0.5
1.0866,0.021395,-1.244e-25,0,1,8.9,15,8.9,0.5
1.0837,0.021046,-1.878e-25,0,1,8.91,15,8.91,0.5
1.0809,0.020697,-2.5119e-25,0,1,8.92,15,8.92,0.5
1.0781,0.020347,-3.1459e-25,0,1,8.93,15,8.93,0.5
1.0753,0.019998,-3.7798e-25,0,1,8.94,15,8.94,0.5
1.0725,0.019649,-4.4137e-25,0,1,8.95,15,8.95,0.5
1.0692,0.019312,-3.7845e-25,0,1,8.96,15,8.96,0.5
1.0656,0.018988,-1.7735e-25,0,1,8.97,15,8.97,0.5
1.0619,0.018664,2.3726e-26,0,1,8.98,15,8.98,0.5
1.0582,0.01834,2.2482e-25,0,1,8.99,15,8.99,0.5
1.0545,0.018016,4.2592e-25,0,1,9,15,9,0.5
1.0508,0.017692,6.2702e-25,0,1,9.01,15,9.01,0.5
1.0472,0.017369,8.2811e-25,0,1,9.02,15,9.02,0.5
1.0435,0.017045,1.0223e-24,0,1,9.03,15,9.03,0.5
1.0388,0.016745,7.602e-25,0,1,9.04,15,9.04,0.5
1.0342,0.016446,4.981e-25,0,1,9.05,15,9.05,0.5
1.0296,0.016146,2.36e-25,0,1,9.06,15,9.06,0.5
1.0249,0.015847,-2.6074e-26,0,1,9.07,15,9.07,0.5
1.0203,0.015547,-2.8817e-25,0,1,9.08,15,9.08,0.5
1.0157,0.015247,-5.5027e-25,0,1,9.09,15,9.09,0.5
1.011,0.014948,-8.1237e-25,0,1,9.1,15,9.1,0.5
1.0058,0.01466,-8.7797e-25,0,1,9.11,15,9.11,0.5
1.0002,0.014382,-7.8424e-25,0,1,9.12,15,9.12,0.5
0.99454,0.014105,-6.9052e-25,0,1,9.13,15,9.13,0.5
0.98889,0.013827,-5.9679e-25,0,1,9.14,15,9.14,0.5
0.98324,0.013549,-5.0307e-25,0,1,9.15,15,9.15,0.5
0.97759,0.013271,-4.0934e-25,0,1,9.16,15,9.16,0.5
0.97194,0.012993,-3.1562e-25,0,1,9.17,15,9.17,0.5
0.96619,0.012717,-2.344e-25,0,1,9.18,15,9.18,0.5
0.95949,0.012454,-2.8043e-25,0,1,9.19,15,9.19,0.5
0.95279,0.01219,-3.2646e-25,0,1,9.2,15,9.2,0.5
0.94609,0.011927,-3.725e-25,0,1,9.21,15,9.21,0.5
0.93939,0.011664,-4.1853e-25,0,1,9.22,15,9.22,0.5
0.93269,0.011401,-4.6456e-25,0,1,9.23,15,9.23,0.5
0.92599,0.011137,-5.1059e-25,0,1,9.24,15,9.24,0.5
0.91929,0.010874,-5.5663e-25,0,1,9.25,15,9.25,0.5
0.91194,0.010615,-5.2561e-25,0,1,9.26,15,9.26,0.5
0.9042,0.01036,-4.4872e-25,0,1,9.27,15,9.27,0.5
0.89647,0.010104,-3.7183e-25,0,1,9.28,15,9.28,0.5
0.88873,0.0098487,-2.9494e-25,0,1,9.29,15,9.29,0.5
0.881,0.009593,-2.1805e-25,0,1,9.3,15,9.3,0.5
0.87326,0.0093374,-1.4116e-25,0,1,9.31,15,9.31,0.5
0.86552,0.0090818,-6.4272e-26,0,1,9.32,15,9.32,0.5
0.85762,0.0088311,0,0,1,9.33,15,9.33,0.5
0.84883,0.0086053,0,0,1,9.34,15,9.34,0.5
0.84005,0.0083795,0,0,1,9.35,15,9.35,0.5
0.83127,0.0081538,0,0,1,9.36,15,9.36,0.5
0.82249,0.007928,0,0,1,9.37,15,9.37,0.5
0.81371,0.0077022,0,0,1,9.38,15,9.38,0.5
0.80493,0.0074764,0,0,1,9.39,15,9.39,0.5
0.79615,0.0072507,0,0,1,9.4,15,9.4,0.5
0.78662,0.0070665,0,0,1,9.41,15,9.41,0.5
0.77676,0.0069,0,0,1,9.42,15,9.42,0.5
0.76691,0.0067335,0,0,1,9.43,15,9.43,0.5
0.75706,0.006567,0,0,1,9.44,15,9.44,0.5
0.74721,0.0064005,0,0,1,9.45,15,9.45,0.5
0.73736,0.006234,0,0,1,9.46,15,9.46,0.5
0.72751,0.0060675,0,0,1,9.47,15,9.47,0.5
0.71739,0.0059304,0,0,1,9.48,15,9.48,0.5
0.70645,0.0058871,0,0,1,9.49,15,9.49,0.5
0.6955,0.0058437,0,0,1,9.5,15,9.5,0.5
0.68456,0.0058004,0,0,1,9.51,15,9.51,0.5
0.67361,0.005757,0,0,1,9.52,15,9.52,0.5
0.66267,0.0057137,0,0,1,9.53,15,9.53,0.5
0.65172,0.0056703,0,0,1,9.54,15,9.54,0.5
0.64077,0.0056269,0,0,1,9.55,15,9.55,0.5
0.62916,0.0056452,0,0,1,9.56,15,9.56,0.5
0.61735,0.0056812,0,0,1,9.57,15,9.57,0.5
0.60554,0.0057172,0,0,1,9.58,15,9.58,0.5
0.59372,0.0057532,0,0,1,9.59,15,9.59,0.5
0.58191,0.0057891,0,0,1,9.6,15,9.6,0.5
0.5701,0.0058251,0,0,1,9.61,15,9.61,0.5
0.55829,0.0058611,0,0,1,9.62,15,9.62,0.5
0.54624,0.0058464,-2.2649e-24,0,1,9.63,15,9.63,0.5
0.53367,0.0057207,-9.4903e-24,0,1,9.64,15,9.64,0.5
0.52109,0.005595,-1.6715e-23,0,1,9.65,15,9.65,0.5
0.50851,0.0054693,-2.394e-23,0,1,9.66,15,9.66,0.5
0.49594,0.0053435,-3.1166e-23,0,1,9.67,15,9.67,0.5
0.48336,0.0052178,-3.8391e-23,0,1,9.68,15,9.68,0.5
0.47079,0.0050921,-4.5616e-23,0,1,9.69,15,9.69,0.5
0.45821,0.0049664,-5.2841e-23,0,1,9.7,15,9.7,0.5
0.44503,0.0046698,-4.6716e-23,0,1,9.71,15,9.71,0.5
0.43175,0.0043432,-3.8248e-23,0,1,9.72,15,9.72,0.5
0.41847,0.0040166,-2.9782e-23,0,1,9.73,15,9.73,0.5
0.40519,0.00369,-2.1315e-23,0,1,9.74,15,9.74,0.5
0.39191,0.0033635,-1.2847e-23,0,1,9.75,15,9.75,0.5
0.37863,0.0030369,-4.3798e-24,0,1,9.76,15,9.76,0.5
0.36534,0.0027103,4.0876e-24,0,1,9.77,15,9.77,0.5
0.3517,0.0024546,1.3038e-23,0,1,9.78,15,9.78,0.5
0.33749,0.0023107,2.2752e-23,0,1,9.79,15,9.79,0.5
0.32328,0.0021667,3.2466e-23,0,1,9.8,15,9.8,0.5
0.30907,0.0020228,4.218e-23,0,1,9.81,15,9.81,0.5
0.29486,0.0018788,5.1893e-23,0,1,9.82,15,9.82,0.5
0.28064,0.0017349,6.1607e-23,0,1,9.83,15,9.83,0.5
0.26643,0.0015909,7.1321e-23,0,1,9.84,15,9.84,0.5
0.25222,0.001447,8.1035e-23,0,1,9.85,15,9.85,0.5
0.23655,0.0014299,7.3924e-23,0,1,9.86,15,9.86,0.5
0.22077,0.001423,6.5457e-23,0,1,9.87,15,9.87,0.5
0.20498,0.0014161,5.699e-23,0,1,9.88,15,9.88,0.5
0.1892,0.0014092,4.8522e-23,0,1,9.89,15,9.89,0.5
0.17341,0.0014023,4.0056e-23,0,1,9.9,15,9.9,0.5
0.15763,0.0013955,3.1588e-23,0,1,9.91,15,9.91,0.5
0.14184,0.0013886,2.3121e-23,0,1,9.92,15,9.92,0.5
0.1295,0.0013611,1.742e-23,0,1,9.93,15,9.93,0.5
0.12117,0.0013098,1.4932e-23,0,1,9.94,15,9.94,0.5
0.11283,0.0012584,1.2443e-23,0,1,9.95,15,9.95,0.5
0.10449,0.0012071,9.9544e-24,0,1,9.96,15,9.96,0.5
0.096158,0.0011557,7.4657e-24,0,1,9.97,15,9.97,0.5
0.087823,0.0011044,4.9773e-24,0,1,9.98,15,9.98,0.5
0.079487,0.001053,2.4886e-24,0,1,9.99,15,9.99,0.5
0.071151,0.0010017,0,0,1,10,15,10,0.5
